frame_index,timestamp_ms,hand_detected,detection_confidence,tracking_confidence,l0_x,l0_y,l0_z,l1_x,l1_y,l1_z,l2_x,l2_y,l2_z,l3_x,l3_y,l3_z,l4_x,l4_y,l4_z,l5_x,l5_y,l5_z,l6_x,l6_y,l6_z,l7_x,l7_y,l7_z,l8_x,l8_y,l8_z,l9_x,l9_y,l9_z,l10_x,l10_y,l10_z,l11_x,l11_y,l11_z,l12_x,l12_y,l12_z,l13_x,l13_y,l13_z,l14_x,l14_y,l14_z,l15_x,l15_y,l15_z,l16_x,l16_y,l16_z,l17_x,l17_y,l17_z,l18_x,l18_y,l18_z,l19_x,l19_y,l19_z,l20_x,l20_y,l20_z
10,333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,366,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,400,True,0.9951,0.9951,0.461641,0.738569,-0.0,0.483715,0.717581,-0.037623,0.50568,0.726134,-0.057818,0.520884,0.754232,-0.070323,0.530596,0.780526,-0.081398,0.473424,0.783533,-0.059564,0.510182,0.816528,-0.082493,0.537862,0.826896,-0.096307,0.559823,0.831629,-0.104051,0.469849,0.811991,-0.047254,0.501633,0.850209,-0.065984,0.531724,0.865488,-0.074215,0.556519,0.872764,-0.079766,0.472629,0.827688,-0.036511,0.499341,0.864022,-0.054208,0.525679,0.87795,-0.061572,0.547994,0.88541,-0.065639,0.479474,0.833082,-0.027824,0.501071,0.858528,-0.043011,0.520389,0.872077,-0.049379,0.536681,0.880418,-0.052415
13,433,True,0.9964,0.9964,0.461425,0.742098,-0.0,0.487284,0.712839,-0.04284,0.513827,0.718923,-0.066028,0.533509,0.754248,-0.079593,0.550007,0.786256,-0.091117,0.486482,0.776851,-0.070584,0.527236,0.813073,-0.095102,0.556643,0.825164,-0.108425,0.578418,0.831561,-0.115709,0.480634,0.812324,-0.05514,0.508879,0.857856,-0.076817,0.538875,0.873893,-0.08481,0.563996,0.879267,-0.089663,0.48185,0.831784,-0.040866,0.505781,0.870991,-0.059997,0.531179,0.887,-0.066982,0.553225,0.894527,-0.070559,0.487845,0.839851,-0.028797,0.50632,0.8677,-0.044177,0.523241,0.882279,-0.050397,0.538097,0.891889,-0.053367
14,466,True,0.9952,0.9952,0.470959,0.732276,0.0,0.497745,0.70625,-0.037815,0.523173,0.712349,-0.059743,0.540953,0.748691,-0.072577,0.558713,0.781048,-0.083114,0.491133,0.770588,-0.070008,0.526095,0.8088,-0.092423,0.555497,0.822913,-0.10303,0.579137,0.830089,-0.108824,0.482877,0.806333,-0.057559,0.502458,0.861016,-0.080912,0.535352,0.883163,-0.089566,0.565005,0.889231,-0.09439,0.483617,0.827136,-0.045375,0.502641,0.877002,-0.066039,0.531365,0.896707,-0.073346,0.557694,0.903754,-0.076497,0.4908,0.836016,-0.034737,0.505406,0.872422,-0.052463,0.523585,0.89209,-0.059765,0.54293,0.903286,-0.062853
15,500,True,0.9924,0.9924,0.468256,0.735949,0.0,0.495291,0.710537,-0.040955,0.520193,0.713637,-0.065608,0.537378,0.747066,-0.081161,0.557043,0.778184,-0.094139,0.491919,0.771574,-0.070988,0.526499,0.81233,-0.096417,0.554581,0.828849,-0.109842,0.577277,0.837586,-0.11701,0.483808,0.808028,-0.057982,0.504137,0.864535,-0.082479,0.536116,0.885862,-0.092234,0.564748,0.891114,-0.097694,0.484144,0.83027,-0.04592,0.50326,0.879829,-0.067063,0.529435,0.899026,-0.075317,0.5539,0.906274,-0.079296,0.490719,0.841661,-0.035862,0.505371,0.877875,-0.052429,0.521934,0.89458,-0.059245,0.539701,0.903681,-0.062498
16,533,True,0.9937,0.9937,0.469027,0.735607,0.0,0.495452,0.715368,-0.036956,0.520452,0.721348,-0.058892,0.536322,0.751172,-0.073065,0.552983,0.781733,-0.084737,0.494769,0.78595,-0.060368,0.523837,0.824862,-0.082698,0.550906,0.83893,-0.095372,0.571623,0.845095,-0.102268,0.484075,0.815945,-0.049282,0.499626,0.87206,-0.070262,0.526715,0.894085,-0.078719,0.55147,0.900414,-0.083254,0.483033,0.834048,-0.039582,0.50146,0.881538,-0.057633,0.52533,0.901075,-0.063709,0.547796,0.908508,-0.066128,0.488515,0.842095,-0.031935,0.503594,0.877526,-0.046483,0.520402,0.894764,-0.051421,0.537397,0.903793,-0.053069
17,566,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,600,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,633,True,0.9838,0.9838,0.468452,0.768233,0.0,0.495833,0.753045,-0.04145,0.519112,0.774595,-0.062451,0.53087,0.812968,-0.075074,0.542257,0.848722,-0.085508,0.481675,0.846458,-0.057546,0.502409,0.904439,-0.081827,0.528503,0.930846,-0.09704,0.553976,0.939499,-0.104973,0.474922,0.864579,-0.042927,0.498083,0.915268,-0.064868,0.529059,0.936908,-0.075502,0.55513,0.943141,-0.081292,0.474775,0.873867,-0.030872,0.49576,0.920056,-0.050198,0.524615,0.938137,-0.058028,0.548406,0.943724,-0.061194,0.479623,0.875985,-0.0215,0.494223,0.91116,-0.038179,0.513962,0.929175,-0.04587,0.532106,0.937076,-0.048904
20,666,True,0.9967,0.9967,0.463891,0.76796,-0.0,0.49631,0.757449,-0.039663,0.517055,0.780863,-0.0597,0.526599,0.827362,-0.070134,0.539089,0.866733,-0.077577,0.475977,0.841298,-0.064026,0.502716,0.901071,-0.084837,0.531042,0.92175,-0.093932,0.55731,0.92855,-0.097519,0.465961,0.866174,-0.04833,0.489409,0.926966,-0.066667,0.520475,0.949931,-0.071777,0.548635,0.958009,-0.07401,0.466112,0.879421,-0.033747,0.490435,0.930266,-0.050599,0.517919,0.947688,-0.054514,0.543166,0.955141,-0.055544,0.472538,0.884095,-0.021273,0.493122,0.918358,-0.035232,0.513331,0.931205,-0.03945,0.533171,0.938298,-0.040553
21,700,True,0.9954,0.9954,0.460799,0.769638,-0.0,0.493252,0.758891,-0.040883,0.513437,0.78016,-0.062489,0.521356,0.824245,-0.075436,0.533349,0.864951,-0.085895,0.475461,0.842583,-0.062647,0.503845,0.903952,-0.087701,0.533499,0.927104,-0.102169,0.559176,0.937845,-0.109305,0.465822,0.866382,-0.048186,0.490063,0.926885,-0.068687,0.523603,0.947784,-0.076039,0.552361,0.952847,-0.079892,0.466155,0.878806,-0.035829,0.487851,0.929675,-0.053777,0.516777,0.947808,-0.05968,0.542375,0.955538,-0.062204,0.472214,0.883953,-0.02602,0.492072,0.920146,-0.040212,0.512801,0.9348,-0.045603,0.531883,0.942931,-0.0479
22,733,True,0.995,0.995,0.459681,0.778635,-0.0,0.494894,0.76245,-0.039653,0.515201,0.78133,-0.058762,0.523945,0.825587,-0.068731,0.537862,0.864574,-0.076083,0.480154,0.852444,-0.058899,0.515218,0.897972,-0.077872,0.54317,0.915569,-0.08674,0.566688,0.922627,-0.0908,0.470153,0.881543,-0.043836,0.502275,0.928163,-0.060302,0.533569,0.944502,-0.065248,0.559737,0.948377,-0.068153,0.469607,0.896671,-0.03052,0.497261,0.93696,-0.046905,0.52379,0.949371,-0.052524,0.547055,0.953727,-0.055257,0.475429,0.901975,-0.019474,0.496185,0.930569,-0.033145,0.514688,0.939178,-0.038556,0.532031,0.943547,-0.041092
23,766,True,0.9919,0.9919,0.459321,0.779871,-0.0,0.492991,0.760626,-0.037713,0.514415,0.777584,-0.057061,0.523317,0.820757,-0.068253,0.537834,0.859679,-0.076705,0.483675,0.839624,-0.057814,0.515643,0.889363,-0.079573,0.544613,0.907964,-0.090013,0.568603,0.912566,-0.094644,0.473802,0.872704,-0.045184,0.504185,0.925152,-0.064013,0.536737,0.941826,-0.069929,0.563044,0.941825,-0.073253,0.472008,0.892757,-0.034557,0.498445,0.93978,-0.051826,0.527654,0.951948,-0.057729,0.552799,0.952668,-0.060583,0.475969,0.90319,-0.026325,0.495283,0.938542,-0.040724,0.515467,0.949153,-0.046957,0.534457,0.952048,-0.050171
24,800,True,0.9943,0.9943,0.463079,0.780925,-0.0,0.494469,0.761651,-0.036544,0.514686,0.776374,-0.056401,0.524085,0.819859,-0.0685,0.537665,0.859648,-0.077582,0.481428,0.84071,-0.057402,0.51517,0.888053,-0.080147,0.545542,0.906431,-0.090738,0.569933,0.910244,-0.095257,0.472397,0.875537,-0.046095,0.501808,0.92861,-0.067355,0.536024,0.942585,-0.073878,0.563308,0.938576,-0.07674,0.471901,0.896133,-0.036679,0.498229,0.945104,-0.056045,0.528759,0.957303,-0.062602,0.555098,0.95667,-0.065009,0.477695,0.906082,-0.02936,0.497525,0.944915,-0.045105,0.518759,0.958254,-0.051665,0.539358,0.962502,-0.054466
25,833,True,0.9911,0.9911,0.4621,0.783416,-0.0,0.494711,0.76292,-0.035987,0.516274,0.779081,-0.055419,0.525438,0.825094,-0.067037,0.539243,0.866153,-0.076124,0.483338,0.836666,-0.059611,0.514441,0.890051,-0.083375,0.542617,0.911322,-0.094998,0.566163,0.919406,-0.100175,0.473769,0.873393,-0.048341,0.503966,0.931001,-0.068908,0.53721,0.943078,-0.074237,0.562777,0.937705,-0.076299,0.472906,0.895411,-0.038812,0.500318,0.946255,-0.058078,0.529947,0.953351,-0.063419,0.553745,0.949413,-0.064889,0.4787,0.906737,-0.031262,0.499221,0.945268,-0.046226,0.519996,0.954282,-0.051401,0.537962,0.954443,-0.053264
26,866,True,0.9933,0.9933,0.465494,0.784768,-0.0,0.496501,0.765167,-0.039881,0.519486,0.783768,-0.059382,0.530582,0.831858,-0.070734,0.543002,0.876481,-0.07887,0.487142,0.845733,-0.056112,0.522801,0.899623,-0.076183,0.550658,0.91654,-0.084971,0.570689,0.920072,-0.088836,0.476594,0.878499,-0.042586,0.509996,0.933572,-0.060234,0.540705,0.94365,-0.064985,0.562034,0.938567,-0.067334,0.474052,0.896806,-0.031584,0.502938,0.948348,-0.048223,0.530812,0.954119,-0.05224,0.551907,0.950952,-0.05356,0.478245,0.906337,-0.023285,0.499255,0.945649,-0.038069,0.52096,0.954776,-0.044177,0.539225,0.955425,-0.046909
27,900,True,0.9944,0.9944,0.466518,0.784622,-0.0,0.499265,0.768644,-0.0385,0.522312,0.791026,-0.057499,0.531764,0.841173,-0.068746,0.543017,0.887045,-0.076514,0.488129,0.851387,-0.055631,0.520687,0.913628,-0.076365,0.550168,0.933897,-0.085145,0.571594,0.936258,-0.088427,0.475804,0.881072,-0.042745,0.50679,0.942116,-0.060309,0.539608,0.95541,-0.064557,0.562553,0.949089,-0.066398,0.472204,0.896913,-0.032344,0.498558,0.953763,-0.048608,0.528412,0.963356,-0.052834,0.551584,0.959607,-0.054214,0.475182,0.904781,-0.024536,0.494485,0.949737,-0.038997,0.516731,0.962667,-0.045217,0.536474,0.963827,-0.047985
28,933,True,0.9939,0.9939,0.466714,0.788821,-0.0,0.500781,0.772551,-0.042755,0.523912,0.795635,-0.063589,0.533575,0.847322,-0.075141,0.544478,0.894125,-0.082554,0.487479,0.855495,-0.063637,0.517007,0.921713,-0.084018,0.54591,0.940652,-0.090344,0.568355,0.941371,-0.091837,0.475523,0.884713,-0.047839,0.507842,0.946774,-0.065679,0.540931,0.95932,-0.068194,0.564756,0.953215,-0.068962,0.472799,0.901303,-0.034459,0.501056,0.958521,-0.051402,0.53076,0.966124,-0.055033,0.554532,0.961226,-0.056118,0.476141,0.910466,-0.023854,0.495577,0.954629,-0.03939,0.517301,0.964122,-0.046108,0.537197,0.962881,-0.049293
29,966,True,0.9941,0.9941,0.470785,0.790706,-0.0,0.503661,0.776989,-0.039558,0.524591,0.800088,-0.058949,0.533649,0.85169,-0.069334,0.545697,0.897441,-0.075817,0.488262,0.855639,-0.062637,0.518354,0.919522,-0.081165,0.546947,0.937253,-0.085696,0.569626,0.939395,-0.086299,0.476318,0.886627,-0.047771,0.509273,0.947208,-0.064392,0.542231,0.959402,-0.066286,0.566812,0.953771,-0.067098,0.473923,0.905495,-0.034673,0.502138,0.960803,-0.050077,0.53133,0.968895,-0.05371,0.555655,0.96387,-0.05532,0.47762,0.916113,-0.02407,0.497318,0.956995,-0.038025,0.517839,0.967546,-0.04473,0.537057,0.967284,-0.048428
30,1000,True,0.997,0.997,0.557718,0.766802,0.0,0.572437,0.782352,-0.018565,0.574689,0.80644,-0.030013,0.568004,0.830896,-0.037282,0.561027,0.85143,-0.043657,0.552674,0.797644,-0.038379,0.547136,0.844506,-0.051862,0.547719,0.875499,-0.057308,0.550152,0.897769,-0.059751,0.537015,0.7974,-0.033559,0.532201,0.849113,-0.046566,0.536845,0.882273,-0.049931,0.542946,0.904708,-0.05111,0.52683,0.799337,-0.028887,0.525085,0.847836,-0.040225,0.531119,0.87751,-0.041604,0.537602,0.897967,-0.040854,0.522613,0.804946,-0.025085,0.521549,0.843079,-0.034463,0.525834,0.867691,-0.036306,0.530487,0.885099,-0.035979
31,1033,True,0.999,0.999,0.555345,0.766044,-0.0,0.573725,0.780704,-0.020498,0.581484,0.805033,-0.033657,0.578202,0.828701,-0.042012,0.571785,0.847335,-0.049261,0.554625,0.78802,-0.044649,0.548854,0.839593,-0.058709,0.548721,0.871507,-0.063983,0.550789,0.895202,-0.066448,0.535142,0.787401,-0.039163,0.531118,0.840989,-0.052564,0.536001,0.873911,-0.055438,0.543122,0.896348,-0.05683,0.522606,0.789,-0.033579,0.518092,0.835834,-0.044804,0.523688,0.86462,-0.045091,0.531617,0.883796,-0.044218,0.516375,0.79466,-0.029018,0.512792,0.831337,-0.038313,0.517238,0.854473,-0.039369,0.523223,0.870843,-0.038793
32,1066,True,0.9991,0.9991,0.555213,0.767118,-0.0,0.574638,0.787669,-0.023579,0.581425,0.818322,-0.037669,0.577506,0.845092,-0.045699,0.569649,0.86201,-0.052481,0.546912,0.781025,-0.050236,0.543026,0.836966,-0.066663,0.546725,0.872571,-0.073261,0.553199,0.895612,-0.076082,0.526494,0.780817,-0.042834,0.524394,0.8388,-0.057505,0.533112,0.874258,-0.060042,0.545713,0.894815,-0.061163,0.514339,0.786458,-0.03561,0.51464,0.838031,-0.048526,0.523998,0.869687,-0.049571,0.535378,0.889514,-0.049125,0.508826,0.796562,-0.029462,0.510833,0.836396,-0.040667,0.519595,0.860611,-0.042567,0.528392,0.877335,-0.042405
33,1100,True,0.9993,0.9993,0.560941,0.769359,-0.0,0.577954,0.791418,-0.030887,0.58407,0.823502,-0.049886,0.578416,0.852423,-0.061311,0.567031,0.872271,-0.071805,0.549219,0.781446,-0.063685,0.543402,0.835008,-0.084371,0.54519,0.869894,-0.093255,0.550202,0.893249,-0.097284,0.527209,0.777962,-0.053062,0.523692,0.83402,-0.070962,0.530494,0.869504,-0.074253,0.541799,0.891035,-0.076125,0.514032,0.781698,-0.042819,0.513207,0.835231,-0.058785,0.521123,0.865979,-0.060966,0.531067,0.885144,-0.061525,0.507918,0.790137,-0.033993,0.509224,0.831054,-0.047974,0.515892,0.856017,-0.051388,0.523741,0.872462,-0.052176
34,1133,True,0.9988,0.9988,0.563003,0.765645,-0.0,0.578512,0.784435,-0.027436,0.585817,0.815533,-0.044679,0.582889,0.847034,-0.055994,0.573454,0.867118,-0.066671,0.550487,0.782552,-0.051556,0.543727,0.830742,-0.069785,0.54366,0.862546,-0.079192,0.547117,0.884154,-0.084176,0.529766,0.780001,-0.042775,0.523206,0.832089,-0.058154,0.529195,0.865755,-0.062517,0.540696,0.887103,-0.065336,0.517508,0.783931,-0.034712,0.512663,0.833669,-0.048628,0.521233,0.862834,-0.052213,0.532439,0.881472,-0.053928,0.511347,0.791504,-0.027997,0.509798,0.829812,-0.04079,0.515773,0.854557,-0.04492,0.523457,0.87118,-0.046355
35,1166,True,0.9938,0.9938,0.461439,0.770315,-0.0,0.497892,0.751697,-0.039386,0.520387,0.771635,-0.061229,0.527741,0.821501,-0.073995,0.537668,0.863978,-0.084139,0.478363,0.824781,-0.06946,0.508174,0.880108,-0.094346,0.53488,0.904953,-0.106325,0.555926,0.915356,-0.111879,0.465986,0.862126,-0.056495,0.489745,0.929798,-0.079051,0.521567,0.955325,-0.086329,0.547129,0.958167,-0.089926,0.463079,0.885256,-0.0447,0.482972,0.945967,-0.064126,0.511069,0.968403,-0.071217,0.534385,0.973285,-0.074334,0.467987,0.896881,-0.035082,0.480339,0.942055,-0.050674,0.498471,0.963603,-0.058022,0.516068,0.9715,-0.061685
36,1200,True,0.9889,0.9889,0.457009,0.763336,-0.0,0.496746,0.735896,-0.045249,0.523934,0.752281,-0.07092,0.533125,0.802659,-0.085785,0.542283,0.847354,-0.098457,0.474928,0.798954,-0.086217,0.500703,0.861288,-0.112992,0.524796,0.898112,-0.124087,0.545408,0.921422,-0.129719,0.458649,0.841916,-0.071176,0.484214,0.914861,-0.094979,0.513716,0.94767,-0.100266,0.537867,0.95904,-0.103373,0.452641,0.870943,-0.057036,0.475504,0.937098,-0.079212,0.503315,0.962753,-0.08571,0.526993,0.971902,-0.08864,0.456202,0.889592,-0.045157,0.470842,0.937819,-0.063762,0.48984,0.960925,-0.071979,0.507461,0.970964,-0.076402
37,1233,True,0.9933,0.9933,0.448785,0.732089,-0.0,0.49097,0.711614,-0.040859,0.521434,0.731376,-0.066361,0.531548,0.780901,-0.082175,0.534361,0.827598,-0.096225,0.46831,0.755855,-0.083935,0.480633,0.801147,-0.110298,0.4992,0.833032,-0.122132,0.517625,0.856837,-0.129636,0.446791,0.799478,-0.073233,0.45849,0.87112,-0.098924,0.484802,0.908458,-0.107091,0.509343,0.922533,-0.113314,0.437543,0.832637,-0.062787,0.449903,0.90002,-0.086657,0.474566,0.932611,-0.095008,0.49752,0.947428,-0.100156,0.43904,0.855268,-0.054046,0.452343,0.904851,-0.074228,0.46899,0.930844,-0.083192,0.485867,0.942822,-0.089081
38,1266,True,0.9857,0.9857,0.432688,0.706258,-0.0,0.467992,0.683229,-0.0385,0.502679,0.704194,-0.061101,0.521548,0.748923,-0.075325,0.532491,0.792047,-0.087546,0.460035,0.739169,-0.068166,0.483953,0.797714,-0.088509,0.50297,0.826394,-0.097288,0.51638,0.847477,-0.102714,0.440423,0.773408,-0.055943,0.472504,0.840595,-0.074112,0.497865,0.868378,-0.078092,0.51473,0.880639,-0.080894,0.430272,0.802256,-0.044812,0.460383,0.866894,-0.062513,0.482933,0.886513,-0.063816,0.498116,0.892567,-0.063269,0.429058,0.826372,-0.03576,0.45343,0.874181,-0.051776,0.470188,0.892684,-0.054927,0.481662,0.89857,-0.055189
39,1300,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
